,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
185,239.7775115966797,3.1599133014678955,73.2800521850586,1016.5480346679688,13.855123519897461,11.514741897583008,12.060155868530273,7.997608184814453,12.7960844039917
186,243.42990112304688,3.174360513687134,72.37029266357422,1016.8560180664062,13.728464126586914,11.371463775634766,11.853822708129883,7.5493316650390625,12.686251640319824
187,239.71542358398438,3.3121936321258545,72.93217468261719,1016.7929077148438,13.580419540405273,11.262887954711914,11.74327278137207,7.582847595214844,12.546175956726074
188,238.83856201171875,3.1258254051208496,74.70442199707031,1016.3882446289062,13.605169296264648,11.269977569580078,11.796934127807617,8.003887176513672,12.53404712677002
189,251.5972900390625,3.341895341873169,72.73223876953125,1016.0899658203125,13.516290664672852,11.197538375854492,11.636606216430664,7.440528869628906,12.461834907531738
190,244.67404174804688,3.3057126998901367,72.26850891113281,1016.298828125,13.045707702636719,10.739791870117188,11.139993667602539,6.934501647949219,11.97792911529541
191,250.49758911132812,3.284259557723999,71.69441223144531,1016.33203125,12.698026657104492,10.504165649414062,10.768514633178711,6.581764221191406,11.721632957458496
192,245.8098907470703,3.209763765335083,70.80558013916016,1016.8370971679688,12.369918823242188,10.074413299560547,10.316604614257812,6.046367645263672,11.313076972961426
193,249.39517211914062,3.217101812362671,69.91742706298828,1017.193603515625,12.228630065917969,9.918411254882812,10.09288215637207,5.593292236328125,11.191803932189941
194,245.62115478515625,3.348263740539551,70.51470947265625,1017.1744384765625,12.066596984863281,9.797691345214844,9.965486526489258,5.625923156738281,11.04091739654541
195,244.69268798828125,3.1557095050811768,72.33583068847656,1016.8087768554688,12.078180313110352,9.793378829956055,10.003030776977539,6.050048828125,11.018744468688965
196,257.4083557128906,3.3661234378814697,70.42555236816406,1016.5441284179688,11.977130889892578,9.710432052612305,9.827516555786133,5.4937744140625,10.937407493591309
197,250.45118713378906,3.3248579502105713,70.03619384765625,1016.7810668945312,11.495552062988281,9.243221282958984,9.316848754882812,4.99884033203125,10.445433616638184
198,256.2500915527344,3.2989249229431152,69.54828643798828,1016.8364868164062,11.13821792602539,8.999311447143555,8.932621002197266,4.661174774169922,10.182263374328613
199,251.5470428466797,3.2205793857574463,68.75672912597656,1017.3577880859375,10.801952362060547,8.562597274780273,8.469467163085938,4.144775390625,9.768166542053223
200,255.1258544921875,3.2247118949890137,67.97607421875,1017.7244262695312,10.65416145324707,8.401069641113281,8.236177444458008,3.7145347595214844,9.64279842376709
201,251.35377502441406,3.3533225059509277,68.69019317626953,1017.7092895507812,10.487401962280273,8.276386260986328,8.101070404052734,3.7737293243408203,9.48937702178955
202,250.43544006347656,3.158877372741699,70.63650512695312,1017.341552734375,10.496173858642578,8.269775390625,8.132919311523438,4.228002548217773,9.466338157653809
203,263.16845703125,3.368054151535034,68.85870361328125,1017.06884765625,10.394329071044922,8.186277389526367,7.95387077331543,3.705293655395508,9.385880470275879
204,256.2349548339844,3.3261935710906982,68.60802459716797,1017.2919311523438,9.9140625,7.720344543457031,7.4419708251953125,3.2471485137939453,8.89663028717041
205,262.0628356933594,3.300285577774048,68.26385498046875,1017.3279418945312,9.560226440429688,7.479610443115234,7.058925628662109,2.94927978515625,8.638073921203613
206,257.3924255371094,3.222555637359619,67.61990356445312,1017.8245239257812,9.22970199584961,7.048011779785156,6.599483489990234,2.475433349609375,8.230536460876465
207,261.006591796875,3.2278637886047363,66.98953247070312,1018.1614990234375,9.08993148803711,6.89356803894043,6.37251091003418,2.0902576446533203,8.1137056350708
208,257.27093505859375,3.358167886734009,67.85537719726562,1018.112060546875,8.933494567871094,6.777956008911133,6.246397018432617,2.196735382080078,7.9708147048950195
209,256.388427734375,3.165886878967285,69.95365905761719,1017.7059936523438,8.954887390136719,6.782402038574219,6.28996467590332,2.7002182006835938,7.96030330657959
210,269.15521240234375,3.3776443004608154,68.32685852050781,1017.3912353515625,8.867942810058594,6.7119293212890625,6.125383377075195,2.2283363342285156,7.894360542297363
211,262.2513732910156,3.3387207984924316,68.22500610351562,1017.5692138671875,8.404817581176758,6.260955810546875,5.630702972412109,1.8223094940185547,7.421565055847168
212,268.10296630859375,3.3160455226898193,68.02632904052734,1017.557373046875,8.070291519165039,6.0370635986328125,5.267610549926758,1.5775203704833984,7.181365013122559
213,263.4488220214844,3.241779327392578,67.52340698242188,1018.004150390625,7.761178970336914,5.624116897583008,4.830816268920898,1.1573829650878906,6.794022560119629
214,267.0698547363281,3.250709056854248,67.02854919433594,1018.2898559570312,7.644819259643555,5.4900665283203125,4.629123687744141,0.826202392578125,6.699141502380371
215,263.3299255371094,3.384721040725708,68.02334594726562,1018.1882934570312,7.513671875,5.396478652954102,4.530845642089844,0.9866237640380859,6.579863548278809
216,262.4304504394531,3.1961610317230225,70.24308776855469,1017.729736328125,7.562103271484375,5.424472808837891,4.604700088500977,1.543661117553711,6.594513893127441
217,275.1653747558594,3.4115779399871826,68.72935485839844,1017.3628540039062,7.503791809082031,5.378955841064453,4.472724914550781,1.1246051788330078,6.555157661437988
218,268.2137145996094,3.3761775493621826,68.73139190673828,1017.489501953125,7.070737838745117,4.954202651977539,4.012836456298828,0.7703685760498047,6.110247611999512
219,273.99993896484375,3.356815814971924,68.62672424316406,1017.4278564453125,6.767547607421875,4.757650375366211,3.686553955078125,0.5760097503662109,5.899077415466309
220,269.2616271972656,3.2855803966522217,68.20730590820312,1017.8267211914062,6.490839004516602,4.373014450073242,3.288419723510742,0.2046489715576172,5.5417585372924805
221,272.7785949707031,3.297191858291626,67.78492736816406,1018.0670166015625,6.407754898071289,4.2680816650390625,3.127042770385742,-0.07969474792480469,5.477725028991699
222,268.9134521484375,3.4334685802459717,68.84078216552734,1017.9229736328125,6.3105621337890625,4.204248428344727,3.070516586303711,0.12536048889160156,5.389952659606934
223,267.8668518066406,3.246692657470703,71.10981750488281,1017.4253540039062,6.393405914306641,4.26246452331543,3.187347412109375,0.7245826721191406,5.436589241027832
224,280.4324035644531,3.463357448577881,69.63343048095703,1017.023193359375,6.369760513305664,4.247459411621094,3.0993480682373047,0.34505462646484375,5.429522514343262
225,273.2886047363281,3.428618907928467,69.6607666015625,1017.11865234375,5.971410751342773,3.8533382415771484,2.6841869354248047,0.027477264404296875,5.017022132873535
226,278.8598327636719,3.4092860221862793,69.56934356689453,1017.0302734375,5.702741622924805,3.6873626708984375,2.403158187866211,-0.13325119018554688,4.838202476501465
227,273.8837890625,3.337409734725952,69.15126037597656,1017.406982421875,5.460168838500977,3.3330745697021484,2.050537109375,-0.47415733337402344,4.5129899978637695
228,277.1402282714844,3.347675085067749,68.71849060058594,1017.6300048828125,5.410633087158203,3.2580909729003906,1.9346981048583984,-0.7313346862792969,4.480654716491699
229,272.9927062988281,3.481879472732544,69.7525634765625,1017.4736938476562,5.346195220947266,3.223651885986328,1.9234886169433594,-0.5024852752685547,4.4239912033081055
230,271.64251708984375,3.292290449142456,71.98884582519531,1016.96875,5.460813522338867,3.3105525970458984,2.0851573944091797,0.1171112060546875,4.5009870529174805
231,283.8843078613281,3.5053932666778564,70.46923828125,1016.5643920898438,5.46778678894043,3.323373794555664,2.0412940979003906,-0.2455005645751953,4.523375511169434
232,276.39801025390625,3.4663467407226562,70.44347381591797,1016.66259765625,5.098728179931641,2.9560909271240234,1.6693305969238281,-0.5495986938476562,4.139285087585449
233,281.6091003417969,3.4419662952423096,70.28974151611328,1016.581787109375,4.857885360717773,2.8158416748046875,1.4303340911865234,-0.7002544403076172,3.9876928329467773
234,276.25701904296875,3.364321708679199,69.8008804321289,1016.9708862304688,4.64152717590332,2.486055374145508,1.1183738708496094,-1.0344219207763672,3.6884050369262695
235,279.1236877441406,3.368128776550293,69.28968811035156,1017.210693359375,4.616483688354492,2.4342575073242188,1.0416316986083984,-1.2881088256835938,3.6805849075317383
236,274.5746154785156,3.4952187538146973,70.23855590820312,1017.0753173828125,4.574716567993164,2.4216079711914062,1.067770004272461,-1.0588798522949219,3.646937370300293
237,272.81329345703125,3.2979025840759277,72.38374328613281,1016.5953369140625,4.710103988647461,2.5288333892822266,1.2648811340332031,-0.4418754577636719,3.745375633239746
238,284.6369934082031,3.502720355987549,70.76811218261719,1016.2193603515625,4.73588752746582,2.560474395751953,1.254404067993164,-0.8098621368408203,3.787571907043457
239,276.72760009765625,3.454883337020874,70.64238739013672,1016.3490600585938,4.383647918701172,2.2104759216308594,0.9136524200439453,-1.1219253540039062,3.421616554260254
240,281.51373291015625,3.4212794303894043,70.38574981689453,1016.302490234375,4.157609939575195,2.0859546661376953,0.7035923004150391,-1.2829132080078125,3.286463737487793
241,275.7373962402344,3.334048271179199,69.79203796386719,1016.7279663085938,3.9540557861328125,1.7703533172607422,0.4182147979736328,-1.6295433044433594,3.001917839050293
242,278.18328857421875,3.327984571456909,69.17506408691406,1017.005859375,3.939840316772461,1.7312164306640625,0.36563682556152344,-1.8975563049316406,3.0071535110473633
243,273.2198486328125,3.4450042247772217,70.01821899414062,1016.9098510742188,3.9069786071777344,1.7297496795654297,0.4135017395019531,-1.6842517852783203,2.984910011291504
244,271.0531005859375,3.2375025749206543,72.05874633789062,1016.4698486328125,4.04942512512207,1.8467350006103516,0.6298885345458984,-1.08447265625,3.0931520462036133
245,282.4830322265625,3.4321091175079346,70.3404541015625,1016.1339721679688,4.08050537109375,1.8867778778076172,0.6362533569335938,-1.4707012176513672,3.143618583679199
246,274.1947021484375,3.374133348464966,70.11497497558594,1016.303466796875,3.7319202423095703,1.543914794921875,0.3099479675292969,-1.8017139434814453,2.7844858169555664
247,278.61920166015625,3.3305561542510986,69.76237487792969,1016.2957153320312,3.508024215698242,1.4253768920898438,0.11200904846191406,-1.9820575714111328,2.654810905456543
248,272.50103759765625,3.2336132526397705,69.07730102539062,1016.7586669921875,3.305246353149414,1.1147193908691406,-0.16348648071289062,-2.348134994506836,2.3745107650756836
249,274.6275634765625,3.218195676803589,68.37432861328125,1017.0721435546875,3.290609359741211,1.0796184539794922,-0.2083148956298828,-2.635374069213867,2.3829030990600586
250,269.36907958984375,3.3263089656829834,69.13754272460938,1017.00927734375,3.2563037872314453,1.0814151763916016,-0.1546955108642578,-2.4407825469970703,2.362856864929199
251,266.9341125488281,3.1104462146759033,71.10478973388672,1016.599609375,3.396482467651367,1.2010536193847656,0.06560134887695312,-1.8589038848876953,2.4725046157836914
252,278.12451171875,3.2973241806030273,69.3204345703125,1016.2908935546875,3.424671173095703,1.243295669555664,0.07420730590820312,-2.2619285583496094,2.523747444152832
253,269.626953125,3.232337236404419,69.03656005859375,1016.4839477539062,3.0727787017822266,0.9023494720458984,-0.2513427734375,-2.6083621978759766,2.164931297302246
254,273.874267578125,3.182548761367798,68.63362884521484,1016.4959106445312,2.8453826904296875,0.7856178283691406,-0.4498100280761719,-2.802480697631836,2.03530216217041
255,267.6117858886719,3.0802648067474365,67.90655517578125,1016.974365234375,2.639141082763672,0.47683143615722656,-0.7268924713134766,-3.180450439453125,1.7549619674682617
256,269.6278991699219,3.060445547103882,67.17012786865234,1017.2989501953125,2.621295928955078,0.44384765625,-0.7741374969482422,-3.4774723052978516,1.7634096145629883
257,264.2938232421875,3.1651601791381836,67.90852355957031,1017.24267578125,2.5842742919921875,0.4481830596923828,-0.7235336303710938,-3.2903385162353516,1.7437162399291992
258,261.81842041015625,2.9469528198242188,69.85963439941406,1016.8349609375,2.7224388122558594,0.5709629058837891,-0.5065975189208984,-2.7134132385253906,1.8542051315307617
259,273.00360107421875,3.132585287094116,68.0677490234375,1016.5234985351562,2.7495460510253906,0.6171226501464844,-0.5014610290527344,-3.118724822998047,1.9069547653198242
260,264.53607177734375,3.0674889087677,67.78480529785156,1016.7090454101562,2.397724151611328,0.28104591369628906,-0.8303203582763672,-3.464639663696289,1.5505151748657227
261,268.8476257324219,3.018746852874756,67.3910140991211,1016.7088623046875,2.171743392944336,0.17028236389160156,-1.0316925048828125,-3.655324935913086,1.4242963790893555
262,262.6834411621094,2.918687343597412,66.68099975585938,1017.1705932617188,1.9684677124023438,-0.13127422332763672,-1.3110313415527344,-4.026857376098633,1.1485719680786133
263,264.8305358886719,2.902273654937744,65.9691390991211,1017.4741821289062,1.955322265625,-0.1556224822998047,-1.3596248626708984,-4.314380645751953,1.163010597229004
264,259.658935546875,3.011570930480957,66.7391586303711,1017.3927612304688,1.9248924255371094,-0.1411142349243164,-1.3092365264892578,-4.114654541015625,1.1508302688598633
